FnO,Holding,Symbol,CMP-24/10/2025,CMP Dir,BB Pos,Interpretation,RSI_Trend,MACD_Trend,52W_hi,52W_lo,26W_hi,26W_lo,RSI,BB_HI,BB_MID,BB_LO,MACD,MACD_Signal,MACD_Hist,Market_Cap,Stock_PE,Book_Value,macro,sector,industry,basicIndustry,listingDate
Yes,No,360ONE,1185.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,decreasing,decreasing,1289.24,803.62,1253.0,906.3,72.44569367091071,1223.6088591313621,1100.3700000000001,977.1311408686381,37.40096353817307,25.494299717109808,11.906663821063265,47954.0,162.0,181.0,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied,2019-09-19
No,No,AADHARHFC,523.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,539.85,364.15,539.85,430.1,55.82752644104643,523.2794211283291,513.325,503.37057887167094,-0.3937306552609243,-0.41512437502395366,0.02139371976302934,22667.0,23.9,148.0,Financial Services,Financial Services,Finance,Housing Finance Company,2024-05-15
No,No,AARTIIND,382.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,524.35,354.16,485.46,371.06,51.94073639026356,383.08195191022793,377.01,370.93804808977205,-3.028520212578883,-4.035741762885785,1.0072215503069017,13838.0,56.5,155.0,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,1995-02-08
Yes,Yes,ABB,5177.0,decreasing,Close but BELOW Mid,Below SMA - Bearish to neutral — still under pressure,decreasing,decreasing,7827.52,4896.1,6203.14,4999.0,47.14295138831783,5250.073496192993,5186.735000000001,5123.396503807008,-12.907469328759362,-16.888662244442827,3.981192915683465,109609.0,60.9,340.0,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,1995-02-08
Yes,No,ABCAPITAL,306.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,decreasing,increasing,308.0,152.32,308.0,191.94,60.18509230270778,312.8375293938129,298.485,284.13247060618716,5.753158932311237,5.375896607152438,0.3772623251587994,79894.0,34.1,96.6,Financial Services,Financial Services,Finance,Investment Company,2017-09-01
No,No,ABREL,1679.0,increasing,Close but ABOVE Mid,"Above SMA, Mild bullishness, possible continuation",increasing,increasing,2888.86,1568.7,2499.86,1568.7,47.840886618102616,1744.1369556630525,1648.235,1552.3330443369473,-44.98754191150579,-59.336952885423706,14.34941097391792,18782.0,132.0,392.0,Commodities,Forest Materials,Paper Forest & Jute Products,Paper & Paper Products,2003-06-27
No,No,ACC,1850.0,increasing,Close but ABOVE Mid,"Above SMA, Mild bullishness, possible continuation",increasing,increasing,2350.06,1782.7,2001.5,1782.7,49.75236199868606,1887.0253573269035,1848.545,1810.0646426730966,0.6894697583131801,2.1152342334855527,-1.4257644751723726,34725.0,14.9,973.0,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products,1996-11-20
Yes,No,ADANIENSOL,944.0,increasing,Close but ABOVE Mid,"Above SMA, Mild bullishness, possible continuation",increasing,decreasing,1076.3,600.75,952.4,755.95,62.77434209949114,969.3818063327411,920.5474999999999,871.7131936672587,29.183275404518895,30.53966471075777,-1.3563893062388743,113431.0,163.0,164.0,Utilities,Power,Power,Power Distribution,2015-07-31
Yes,No,ADANIENT,2504.0,decreasing,Close to BBLo,Approaching BBLo. Weakness persisting near support,decreasing,decreasing,3044.69,2094.93,2676.4,2178.1,48.16350437477339,2594.1146133231964,2544.17,2494.2253866768037,25.29825082587513,35.44094272178608,-10.14269189591095,288865.0,127.0,231.0,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Minerals,1997-06-04
Yes,No,ADANIGREEN,1029.0,decreasing,Close to BBLo,Approaching BBLo. Weakness persisting near support,decreasing,increasing,1721.15,768.55,1152.15,879.45,48.79327776410264,1077.203499625474,1049.1675,1021.1315003745259,9.06782315361852,15.158584114219043,-6.090760960600523,166918.0,195.0,51.8,Utilities,Power,Power,Power Generation,2018-06-18
Yes,No,ADANIPORTS,1428.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,1479.5,1047.95,1479.5,1187.22,51.112493209020634,1487.3149817667659,1426.3,1365.285018233234,20.78952319065138,19.88571378535466,0.9038094052967196,308714.0,141.0,140.0,Services,Services,Transport Infrastructure,Port & Port services,2007-11-27
No,No,ADANIPOWER,168.0,decreasing,Close to BBHi,Pullback near resistance or profit booking,decreasing,decreasing,170.78,87.53,170.78,102.4,66.51555460126026,171.58110915072848,155.07750000000001,138.57389084927155,9.851674752034512,8.988015848114305,0.8636589039202072,323326.0,29.6,24.1,Utilities,Power,Power,Integrated Power Utilities,2009-08-20
No,No,AEGISLOG,783.0,decreasing,Close but BELOW Mid,Below SMA - Bearish to neutral — still under pressure,decreasing,decreasing,953.83,629.17,920.88,672.15,48.24471233695998,858.9124095586001,800.0,741.0875904413999,13.101459588164516,18.632466739983172,-5.531007151818656,27523.0,63.6,79.7,Energy,Oil Gas & Consumable Fuels,Gas,Trading - Gas,1996-04-03
